warehouse_id,product_id,snapshot_date,quantity_on_hand
3,1360,2025-09-13,1631
3,1360,2025-09-14,1653
3,1360,2025-09-15,1642
3,1360,2025-09-16,1655
3,1360,2025-09-17,1672
3,1360,2025-09-18,1668
3,1360,2025-09-19,1658
3,1360,2025-09-20,1638
3,1360,2025-09-21,1659
3,1360,2025-09-22,1662
3,1360,2025-09-23,1686
3,1360,2025-09-24,1694
3,1360,2025-09-25,1683
3,1360,2025-09-26,1693
3,1360,2025-09-27,1715
3,1360,2025-09-28,1718
3,1360,2025-09-29,1713
3,1360,2025-09-30,1708
3,1360,2025-10-01,1712
3,1360,2025-10-02,1717
3,1360,2025-10-03,1724
3,1360,2025-10-04,1707
3,1360,2025-10-05,1692
3,1360,2025-10-06,1696
3,1360,2025-10-07,1717
3,1360,2025-10-08,1736
3,1360,2025-10-09,1730
3,1360,2025-10-10,1742
3,1360,2025-10-11,1737
3,1360,2025-10-12,1719
3,1360,2025-10-13,1704
3,1360,2025-10-14,1721
3,1360,2025-10-15,1728
3,1360,2025-10-16,1714
3,1360,2025-10-17,1741
3,1360,2025-10-18,1734
3,1360,2025-10-19,1753
3,1360,2025-10-20,1768
3,1360,2025-10-21,1776
3,1360,2025-10-22,1787
3,1360,2025-10-23,1769
3,1360,2025-10-24,1767
3,1360,2025-10-25,1780
3,1360,2025-10-26,1776
3,1360,2025-10-27,1767
3,1360,2025-10-28,1783
3,1360,2025-10-29,1781
3,1360,2025-10-30,1774
3,1360,2025-10-31,1765
3,1360,2025-11-01,1765
3,1360,2025-11-02,1784
3,1360,2025-11-03,1769
3,1360,2025-11-04,1797
3,1360,2025-11-05,1782
3,1360,2025-11-06,1778
3,1360,2025-11-07,1770
3,1360,2025-11-08,1750
3,1360,2025-11-09,1775
3,1360,2025-11-10,1760
3,1360,2025-11-11,1768
3,1360,2025-11-12,1764
3,1360,2025-11-13,1774
3,1360,2025-11-14,1769
3,1360,2025-11-15,1784
3,1360,2025-11-16,1773
3,1360,2025-11-17,1781
3,1360,2025-11-18,1768
3,1360,2025-11-19,1750
3,1360,2025-11-20,1740
3,1360,2025-11-21,1738
3,1360,2025-11-22,1754
3,1360,2025-11-23,1769
3,1360,2025-11-24,1763
3,1360,2025-11-25,1746
3,1360,2025-11-26,1771
3,1360,2025-11-27,1765
3,1360,2025-11-28,1767
3,1360,2025-11-29,1754
3,1360,2025-11-30,1735
3,1360,2025-12-01,1759
3,1360,2025-12-02,1777
3,1360,2025-12-03,1792
3,1360,2025-12-04,1791
3,1360,2025-12-05,1805
3,1360,2025-12-06,1816
3,1360,2025-12-07,1834
3,1360,2025-12-08,1822
3,1360,2025-12-09,1809
3,1360,2025-12-10,1792
3,1360,2025-12-11,1807
3,1360,2025-12-12,1787
3,1360,2025-12-13,1798
3,1360,2025-12-14,1803
3,1360,2025-12-15,1820
3,1360,2025-12-16,1828
3,1360,2025-12-17,1855
3,1360,2025-12-18,1850
3,1360,2025-12-19,1850
3,1360,2025-12-20,1840
3,1360,2025-12-21,1858
3,1360,2025-12-22,1869
3,1360,2025-12-23,1894
3,1360,2025-12-24,1878
3,1360,2025-12-25,1890
3,1360,2025-12-26,1900
3,1360,2025-12-27,1886
3,1360,2025-12-28,1872
3,1360,2025-12-29,1872
3,1360,2025-12-30,1880
3,1360,2025-12-31,1870
3,1360,2026-01-01,1855
3,1360,2026-01-02,1881
3,1360,2026-01-03,1896
3,1360,2026-01-04,1913
3,1360,2026-01-05,1915
3,1360,2026-01-06,1919
3,1360,2026-01-07,1947
3,1360,2026-01-08,1965
3,1360,2026-01-09,1991
3,1360,2026-01-10,1984
3,1360,2026-01-11,2005
3,1360,2026-01-12,2013
3,1360,2026-01-13,2042
3,1360,2026-01-14,2023
3,1360,2026-01-15,2046
3,1360,2026-01-16,2051
3,1360,2026-01-17,2045
3,1360,2026-01-18,2046
3,1360,2026-01-19,2064
3,1360,2026-01-20,2093
3,1360,2026-01-21,2111
3,1360,2026-01-22,2093
3,1360,2026-01-23,2075
3,1360,2026-01-24,2104
3,1360,2026-01-25,2129
3,1360,2026-01-26,2146
3,1360,2026-01-27,2134
3,1360,2026-01-28,2155
3,1360,2026-01-29,2179
3,1360,2026-01-30,2169
3,1360,2026-01-31,2179
3,1360,2026-02-01,2176
3,1360,2026-02-02,2192
3,1360,2026-02-03,2208
3,1360,2026-02-04,2216
3,1360,2026-02-05,2241
3,1360,2026-02-06,2245
3,1360,2026-02-07,2253
3,1360,2026-02-08,2251
3,1360,2026-02-09,2243
3,1360,2026-02-10,2235
3,1360,2026-02-11,2259
3,1360,2026-02-12,2251
3,1360,2026-02-13,2239
3,1360,2026-02-14,2263
3,1360,2026-02-15,2274
3,1360,2026-02-16,2296
3,1360,2026-02-17,2297
3,1360,2026-02-18,2286
3,1360,2026-02-19,2282
3,1360,2026-02-20,2281
3,1360,2026-02-21,2297
3,1360,2026-02-22,2277
3,1360,2026-02-23,2300
3,1360,2026-02-24,2316
3,1360,2026-02-25,2341
3,754,2025-02-26,987
3,754,2025-02-27,999
3,754,2025-02-28,1013
3,754,2025-03-01,1001
3,754,2025-03-02,1009
3,754,2025-03-03,1034
3,754,2025-03-04,1060
3,754,2025-03-05,1078
3,754,2025-03-06,1061
3,754,2025-03-07,1060
3,754,2025-03-08,1059
3,754,2025-03-09,1051
3,754,2025-03-10,1067
3,754,2025-03-11,1089
3,754,2025-03-12,1087
3,754,2025-03-13,1097
3,754,2025-03-14,1123
3,754,2025-03-15,1116
3,754,2025-03-16,1125
3,754,2025-03-17,1106
3,754,2025-03-18,1130
3,754,2025-03-19,1159
3,754,2025-03-20,1145
3,754,2025-03-21,1158
3,754,2025-03-22,1139
3,754,2025-03-23,1128
3,754,2025-03-24,1127
3,754,2025-03-25,1139
3,754,2025-03-26,1133
3,754,2025-03-27,1137
3,754,2025-03-28,1134
3,754,2025-03-29,1115
3,754,2025-03-30,1138
3,754,2025-03-31,1139
3,754,2025-04-01,1165
3,754,2025-04-02,1189
3,754,2025-04-03,1210
3,754,2025-04-04,1195
3,754,2025-04-05,1192
3,754,2025-04-06,1181
3,754,2025-04-07,1179
3,754,2025-04-08,1185
3,754,2025-04-09,1207
3,754,2025-04-10,1191
3,754,2025-04-11,1174
3,754,2025-04-12,1202
3,754,2025-04-13,1187
3,754,2025-04-14,1182
3,754,2025-04-15,1201
3,754,2025-04-16,1189
3,754,2025-04-17,1215
3,754,2025-04-18,1227
3,754,2025-04-19,1226
3,754,2025-04-20,1218
3,754,2025-04-21,1210
3,754,2025-04-22,1210
3,754,2025-04-23,1237
3,754,2025-04-24,1252
3,754,2025-04-25,1279
3,754,2025-04-26,1262
3,754,2025-04-27,1270
3,754,2025-04-28,1280
3,754,2025-04-29,1299
3,754,2025-04-30,1293
3,754,2025-05-01,1296
3,754,2025-05-02,1322
3,754,2025-05-03,1330
3,754,2025-05-04,1318
3,754,2025-05-05,1308
3,754,2025-05-06,1288
3,754,2025-05-07,1293
3,754,2025-05-08,1299
3,754,2025-05-09,1295
3,754,2025-05-10,1319
3,754,2025-05-11,1340
3,754,2025-05-12,1335
3,754,2025-05-13,1320
3,754,2025-05-14,1311
3,754,2025-05-15,1311
3,754,2025-05-16,1312
3,754,2025-05-17,1329
3,754,2025-05-18,1356
3,754,2025-05-19,1369
3,754,2025-05-20,1361
3,754,2025-05-21,1383
3,754,2025-05-22,1410
3,754,2025-05-23,1421
3,754,2025-05-24,1445
3,754,2025-05-25,1460
3,754,2025-05-26,1470
3,754,2025-05-27,1482
3,754,2025-05-28,1488
3,754,2025-05-29,1514
3,754,2025-05-30,1501
3,754,2025-05-31,1491
3,754,2025-06-01,1487
3,754,2025-06-02,1474
3,754,2025-06-03,1474
3,754,2025-06-04,1473
3,754,2025-06-05,1482
3,754,2025-06-06,1510
3,754,2025-06-07,1507
3,754,2025-06-08,1492
3,754,2025-06-09,1492
3,754,2025-06-10,1512
3,754,2025-06-11,1509
3,754,2025-06-12,1492
3,754,2025-06-13,1485
3,754,2025-06-14,1465
3,754,2025-06-15,1475
3,754,2025-06-16,1486
3,754,2025-06-17,1514
3,754,2025-06-18,1496
3,754,2025-06-19,1511
3,754,2025-06-20,1499
3,754,2025-06-21,1511
3,754,2025-06-22,1530
3,754,2025-06-23,1551
3,754,2025-06-24,1548
3,754,2025-06-25,1559
3,754,2025-06-26,1542
3,754,2025-06-27,1560
3,754,2025-06-28,1567
3,754,2025-06-29,1588
3,754,2025-06-30,1611
3,754,2025-07-01,1597
3,754,2025-07-02,1609
3,754,2025-07-03,1621
3,754,2025-07-04,1619
3,754,2025-07-05,1603
3,754,2025-07-06,1610
3,754,2025-07-07,1624
3,754,2025-07-08,1650
3,754,2025-07-09,1668
3,754,2025-07-10,1694
3,754,2025-07-11,1701
3,754,2025-07-12,1690
3,754,2025-07-13,1694
3,754,2025-07-14,1705
3,754,2025-07-15,1688
3,754,2025-07-16,1694
3,754,2025-07-17,1687
3,754,2025-07-18,1689
3,754,2025-07-19,1678
3,754,2025-07-20,1682
3,754,2025-07-21,1694
3,754,2025-07-22,1704
3,754,2025-07-23,1700
3,754,2025-07-24,1684
3,754,2025-07-25,1688
3,754,2025-07-26,1716
3,754,2025-07-27,1715
3,754,2025-07-28,1714
3,754,2025-07-29,1715
3,754,2025-07-30,1721
3,754,2025-07-31,1727
3,754,2025-08-01,1730
3,754,2025-08-02,1735
3,754,2025-08-03,1716
3,754,2025-08-04,1726
3,754,2025-08-05,1713
3,754,2025-08-06,1719
3,754,2025-08-07,1729
3,754,2025-08-08,1740
3,754,2025-08-09,1754
3,754,2025-08-10,1743
3,754,2025-08-11,1748
3,754,2025-08-12,1752
3,754,2025-08-13,1746
3,754,2025-08-14,1749
3,754,2025-08-15,1739
3,754,2025-08-16,1741
3,754,2025-08-17,1731
3,754,2025-08-18,1715
3,754,2025-08-19,1721
3,754,2025-08-20,1716
3,754,2025-08-21,1705
3,754,2025-08-22,1715
3,754,2025-08-23,1704
3,754,2025-08-24,1692
3,754,2025-08-25,1677
3,754,2025-08-26,1668
3,754,2025-08-27,1690
3,754,2025-08-28,1713
3,754,2025-08-29,1730
3,754,2025-08-30,1747
3,754,2025-08-31,1764
3,754,2025-09-01,1770
3,754,2025-09-02,1781
3,754,2025-09-03,1790
3,754,2025-09-04,1807
3,754,2025-09-05,1816
3,754,2025-09-06,1840
3,754,2025-09-07,1850
3,754,2025-09-08,1839
3,754,2025-09-09,1822
3,754,2025-09-10,1820
3,754,2025-09-11,1801
3,754,2025-09-12,1791
3,754,2025-09-13,1781
3,754,2025-09-14,1777
3,754,2025-09-15,1800
3,754,2025-09-16,1802
3,754,2025-09-17,1788
3,754,2025-09-18,1770
3,754,2025-09-19,1754
3,754,2025-09-20,1749
3,754,2025-09-21,1733
3,754,2025-09-22,1717
3,754,2025-09-23,1704
3,754,2025-09-24,1693
3,754,2025-09-25,1693
3,754,2025-09-26,1716
3,754,2025-09-27,1707
3,754,2025-09-28,1691
3,754,2025-09-29,1689
3,754,2025-09-30,1677
3,754,2025-10-01,1657
3,754,2025-10-02,1668
3,754,2025-10-03,1659
3,754,2025-10-04,1662
3,754,2025-10-05,1671
3,754,2025-10-06,1696
3,754,2025-10-07,1698
3,754,2025-10-08,1704
3,754,2025-10-09,1700
3,754,2025-10-10,1720
3,754,2025-10-11,1747
3,754,2025-10-12,1772
3,754,2025-10-13,1753
3,754,2025-10-14,1776
3,754,2025-10-15,1767
3,754,2025-10-16,1792
3,754,2025-10-17,1808
3,754,2025-10-18,1789
3,754,2025-10-19,1814
3,754,2025-10-20,1829
3,754,2025-10-21,1853
3,754,2025-10-22,1873
3,754,2025-10-23,1861
3,754,2025-10-24,1844
3,754,2025-10-25,1833
3,754,2025-10-26,1833
3,754,2025-10-27,1840
3,754,2025-10-28,1837
3,754,2025-10-29,1818
3,754,2025-10-30,1842
3,754,2025-10-31,1862
3,754,2025-11-01,1890
3,754,2025-11-02,1897
3,754,2025-11-03,1880
3,754,2025-11-04,1863
3,754,2025-11-05,1847
3,754,2025-11-06,1830
3,754,2025-11-07,1839
3,754,2025-11-08,1846
3,754,2025-11-09,1854
3,754,2025-11-10,1841
3,754,2025-11-11,1849
3,754,2025-11-12,1871
3,754,2025-11-13,1864
3,754,2025-11-14,1880
3,754,2025-11-15,1902
3,754,2025-11-16,1900
3,754,2025-11-17,1884
3,754,2025-11-18,1895
3,754,2025-11-19,1904
3,754,2025-11-20,1897
3,754,2025-11-21,1898
3,754,2025-11-22,1905
3,754,2025-11-23,1927
3,754,2025-11-24,1910
3,754,2025-11-25,1910
3,754,2025-11-26,1907
3,754,2025-11-27,1923
3,754,2025-11-28,1927
3,754,2025-11-29,1922
3,754,2025-11-30,1940
3,754,2025-12-01,1924
3,754,2025-12-02,1945
3,754,2025-12-03,1956
3,754,2025-12-04,1976
3,754,2025-12-05,1958
3,754,2025-12-06,1979
3,754,2025-12-07,1960
3,754,2025-12-08,1941
3,754,2025-12-09,1950
3,754,2025-12-10,1930
3,754,2025-12-11,1929
3,754,2025-12-12,1936
3,754,2025-12-13,1946
3,754,2025-12-14,1956
3,754,2025-12-15,1964
3,754,2025-12-16,1967
3,754,2025-12-17,1991
3,754,2025-12-18,1983
3,754,2025-12-19,2012
3,754,2025-12-20,2034
3,754,2025-12-21,2053
3,754,2025-12-22,2072
3,754,2025-12-23,2099
3,754,2025-12-24,2093
3,754,2025-12-25,2089
3,754,2025-12-26,2117
3,754,2025-12-27,2110
3,754,2025-12-28,2098
3,754,2025-12-29,2097
3,754,2025-12-30,2121
3,754,2025-12-31,2115
3,754,2026-01-01,2139
3,754,2026-01-02,2164
3,754,2026-01-03,2154
3,754,2026-01-04,2160
3,754,2026-01-05,2149
3,754,2026-01-06,2137
3,754,2026-01-07,2117
3,754,2026-01-08,2124
3,754,2026-01-09,2126
3,754,2026-01-10,2155
3,754,2026-01-11,2175
3,754,2026-01-12,2159
3,754,2026-01-13,2155
3,754,2026-01-14,2151
3,754,2026-01-15,2142
3,754,2026-01-16,2147
3,754,2026-01-17,2174
3,754,2026-01-18,2161
3,754,2026-01-19,2148
3,754,2026-01-20,2158
3,754,2026-01-21,2160
3,754,2026-01-22,2163
3,754,2026-01-23,2161
3,754,2026-01-24,2186
3,754,2026-01-25,2171
3,754,2026-01-26,2162
3,754,2026-01-27,2172
3,754,2026-01-28,2172
3,754,2026-01-29,2181
3,754,2026-01-30,2197
3,754,2026-01-31,2193
3,754,2026-02-01,2195
3,754,2026-02-02,2194
3,754,2026-02-03,2223
3,754,2026-02-04,2245
3,754,2026-02-05,2243
3,754,2026-02-06,2245
3,754,2026-02-07,2269
3,754,2026-02-08,2293
3,754,2026-02-09,2283
3,754,2026-02-10,2289
3,754,2026-02-11,2281
3,754,2026-02-12,2270
3,754,2026-02-13,2294
3,754,2026-02-14,2293
3,754,2026-02-15,2288
3,754,2026-02-16,2306
3,754,2026-02-17,2326
3,754,2026-02-18,2353
3,754,2026-02-19,2334
3,754,2026-02-20,2335
3,754,2026-02-21,2341
3,754,2026-02-22,2370
3,754,2026-02-23,2381
3,754,2026-02-24,2361
3,754,2026-02-25,2371
3,2784,2025-02-26,998
3,2784,2025-02-27,984
3,2784,2025-02-28,996
3,2784,2025-03-01,999
3,2784,2025-03-02,1024
3,2784,2025-03-03,1020
3,2784,2025-03-04,1008
3,2784,2025-03-05,1014
3,2784,2025-03-06,1005
3,2784,2025-03-07,1004
3,2784,2025-03-08,1014
3,2784,2025-03-09,1010
3,2784,2025-03-10,1019
3,2784,2025-03-11,1030
3,2784,2025-03-12,1044
3,2784,2025-03-13,1058
3,2784,2025-03-14,1085
3,2784,2025-03-15,1071
3,2784,2025-03-16,1094
3,2784,2025-03-17,1119
3,2784,2025-03-18,1115
3,2784,2025-03-19,1141
3,2784,2025-03-20,1124
3,2784,2025-03-21,1121
3,2784,2025-03-22,1128
3,2784,2025-03-23,1124
3,2784,2025-03-24,1152
3,2784,2025-03-25,1168
3,2784,2025-03-26,1183
3,2784,2025-03-27,1204
3,2784,2025-03-28,1193
3,2784,2025-03-29,1193
3,2784,2025-03-30,1211
3,2784,2025-03-31,1239
3,2784,2025-04-01,1224
3,2784,2025-04-02,1230
3,2784,2025-04-03,1231
3,2784,2025-04-04,1242
3,2784,2025-04-05,1253
3,2784,2025-04-06,1275
3,2784,2025-04-07,1301
3,2784,2025-04-08,1327
3,2784,2025-04-09,1344
3,2784,2025-04-10,1330
3,2784,2025-04-11,1344
3,2784,2025-04-12,1341
3,2784,2025-04-13,1365
3,2784,2025-04-14,1366
3,2784,2025-04-15,1353
3,2784,2025-04-16,1348
3,2784,2025-04-17,1339
3,2784,2025-04-18,1351
3,2784,2025-04-19,1357
3,2784,2025-04-20,1344
3,2784,2025-04-21,1358
3,2784,2025-04-22,1339
3,2784,2025-04-23,1343
3,2784,2025-04-24,1367
3,2784,2025-04-25,1371
3,2784,2025-04-26,1367
3,2784,2025-04-27,1375
3,2784,2025-04-28,1382
3,2784,2025-04-29,1407
3,2784,2025-04-30,1394
3,2784,2025-05-01,1415
3,2784,2025-05-02,1403
3,2784,2025-05-03,1410
3,2784,2025-05-04,1409
3,2784,2025-05-05,1413
3,2784,2025-05-06,1429
3,2784,2025-05-07,1429
3,2784,2025-05-08,1413
3,2784,2025-05-09,1420
3,2784,2025-05-10,1420
3,2784,2025-05-11,1414
3,2784,2025-05-12,1399
3,2784,2025-05-13,1381
3,2784,2025-05-14,1384
3,2784,2025-05-15,1369
3,2784,2025-05-16,1384
3,2784,2025-05-17,1381
3,2784,2025-05-18,1363
3,2784,2025-05-19,1376
3,2784,2025-05-20,1372
3,2784,2025-05-21,1369
3,2784,2025-05-22,1373
3,2784,2025-05-23,1401
3,2784,2025-05-24,1425
3,2784,2025-05-25,1431
3,2784,2025-05-26,1428
3,2784,2025-05-27,1455
3,2784,2025-05-28,1467
3,2784,2025-05-29,1448
3,2784,2025-05-30,1458
3,2784,2025-05-31,1448
3,2784,2025-06-01,1436
3,2784,2025-06-02,1460
3,2784,2025-06-03,1464
3,2784,2025-06-04,1445
3,2784,2025-06-05,1461
3,2784,2025-06-06,1459
3,2784,2025-06-07,1466
3,2784,2025-06-08,1449
3,2784,2025-06-09,1465
3,2784,2025-06-10,1451
3,2784,2025-06-11,1454
3,2784,2025-06-12,1448
3,2784,2025-06-13,1430
3,2784,2025-06-14,1450
3,2784,2025-06-15,1430
3,2784,2025-06-16,1429
3,2784,2025-06-17,1414
3,2784,2025-06-18,1394
3,2784,2025-06-19,1387
3,2784,2025-06-20,1411
3,2784,2025-06-21,1424
3,2784,2025-06-22,1419
3,2784,2025-06-23,1417
3,2784,2025-06-24,1443
3,2784,2025-06-25,1457
3,2784,2025-06-26,1483
3,2784,2025-06-27,1482
3,2784,2025-06-28,1483
3,2784,2025-06-29,1486
3,2784,2025-06-30,1482
3,2784,2025-07-01,1464
3,2784,2025-07-02,1469
3,2784,2025-07-03,1460
3,2784,2025-07-04,1476
3,2784,2025-07-05,1462
3,2784,2025-07-06,1444
3,2784,2025-07-07,1460
3,2784,2025-07-08,1467
3,2784,2025-07-09,1490
3,2784,2025-07-10,1470
3,2784,2025-07-11,1487
3,2784,2025-07-12,1500
3,2784,2025-07-13,1516
3,2784,2025-07-14,1513
3,2784,2025-07-15,1532
3,2784,2025-07-16,1516
3,2784,2025-07-17,1507
3,2784,2025-07-18,1531
3,2784,2025-07-19,1516
3,2784,2025-07-20,1537
3,2784,2025-07-21,1524
3,2784,2025-07-22,1544
3,2784,2025-07-23,1545
3,2784,2025-07-24,1533
3,2784,2025-07-25,1555
3,2784,2025-07-26,1544
3,2784,2025-07-27,1528
3,2784,2025-07-28,1508
3,2784,2025-07-29,1516
3,2784,2025-07-30,1528
3,2784,2025-07-31,1542
3,2784,2025-08-01,1544
3,2784,2025-08-02,1551
3,2784,2025-08-03,1580
3,2784,2025-08-04,1560
3,2784,2025-08-05,1569
3,2784,2025-08-06,1554
3,2784,2025-08-07,1548
3,2784,2025-08-08,1546
3,2784,2025-08-09,1565
3,2784,2025-08-10,1594
3,2784,2025-08-11,1576
3,2784,2025-08-12,1572
3,2784,2025-08-13,1599
3,2784,2025-08-14,1591
3,2784,2025-08-15,1580
3,2784,2025-08-16,1607
3,2784,2025-08-17,1588
3,2784,2025-08-18,1570
3,2784,2025-08-19,1551
3,2784,2025-08-20,1538
3,2784,2025-08-21,1550
3,2784,2025-08-22,1531
3,2784,2025-08-23,1527
3,2784,2025-08-24,1525
3,2784,2025-08-25,1537
3,2784,2025-08-26,1527
3,2784,2025-08-27,1550
3,2784,2025-08-28,1546
3,2784,2025-08-29,1531
3,2784,2025-08-30,1551
3,2784,2025-08-31,1539
3,2784,2025-09-01,1568
3,2784,2025-09-02,1582
3,2784,2025-09-03,1600
3,2784,2025-09-04,1584
3,2784,2025-09-05,1596
3,2784,2025-09-06,1580
3,2784,2025-09-07,1601
3,2784,2025-09-08,1605
3,2784,2025-09-09,1611
3,2784,2025-09-10,1640
3,2784,2025-09-11,1652
3,2784,2025-09-12,1678
3,2784,2025-09-13,1702
3,2784,2025-09-14,1724
3,2784,2025-09-15,1722
3,2784,2025-09-16,1726
3,2784,2025-09-17,1708
3,2784,2025-09-18,1692
3,2784,2025-09-19,1707
3,2784,2025-09-20,1724
3,2784,2025-09-21,1734
3,2784,2025-09-22,1721
3,2784,2025-09-23,1737
3,2784,2025-09-24,1751
3,2784,2025-09-25,1749
3,2784,2025-09-26,1752
3,2784,2025-09-27,1752
3,2784,2025-09-28,1765
3,2784,2025-09-29,1775
3,2784,2025-09-30,1761
3,2784,2025-10-01,1758
3,2784,2025-10-02,1743
3,2784,2025-10-03,1762
3,2784,2025-10-04,1791
3,2784,2025-10-05,1791
3,2784,2025-10-06,1805
3,2784,2025-10-07,1823
3,2784,2025-10-08,1836
3,2784,2025-10-09,1842
3,2784,2025-10-10,1864
3,2784,2025-10-11,1872
3,2784,2025-10-12,1897
3,2784,2025-10-13,1905
3,2784,2025-10-14,1896
3,2784,2025-10-15,1901
3,2784,2025-10-16,1892
3,2784,2025-10-17,1891
3,2784,2025-10-18,1900
3,2784,2025-10-19,1904
3,2784,2025-10-20,1894
3,2784,2025-10-21,1875
3,2784,2025-10-22,1890
3,2784,2025-10-23,1918
3,2784,2025-10-24,1929
3,2784,2025-10-25,1937
3,2784,2025-10-26,1945
3,2784,2025-10-27,1939
3,2784,2025-10-28,1947
3,2784,2025-10-29,1970
3,2784,2025-10-30,1954
3,2784,2025-10-31,1968
3,2784,2025-11-01,1979
3,2784,2025-11-02,1995
3,2784,2025-11-03,2000
3,2784,2025-11-04,2024
3,2784,2025-11-05,2014
3,2784,2025-11-06,2002
3,2784,2025-11-07,2001
3,2784,2025-11-08,1988
3,2784,2025-11-09,1969
3,2784,2025-11-10,1997
3,2784,2025-11-11,1999
3,2784,2025-11-12,1999
3,2784,2025-11-13,1990
3,2784,2025-11-14,1995
3,2784,2025-11-15,2001
3,2784,2025-11-16,1993
3,2784,2025-11-17,1998
3,2784,2025-11-18,1990
3,2784,2025-11-19,1970
3,2784,2025-11-20,1987
3,2784,2025-11-21,2013
3,2784,2025-11-22,1996
3,2784,2025-11-23,2015
3,2784,2025-11-24,2000
3,2784,2025-11-25,2013
3,2784,2025-11-26,2023
3,2784,2025-11-27,2031
3,2784,2025-11-28,2056
3,2784,2025-11-29,2056
3,2784,2025-11-30,2080
3,2784,2025-12-01,2069
3,2784,2025-12-02,2073
3,2784,2025-12-03,2094
3,2784,2025-12-04,2080
3,2784,2025-12-05,2070
3,2784,2025-12-06,2051
3,2784,2025-12-07,2035
3,2784,2025-12-08,2018
3,2784,2025-12-09,2046
3,2784,2025-12-10,2059
3,2784,2025-12-11,2069
3,2784,2025-12-12,2066
3,2784,2025-12-13,2059
3,2784,2025-12-14,2070
3,2784,2025-12-15,2052
3,2784,2025-12-16,2075
3,2784,2025-12-17,2056
3,2784,2025-12-18,2037
3,2784,2025-12-19,2061
3,2784,2025-12-20,2066
3,2784,2025-12-21,2087
3,2784,2025-12-22,2085
3,2784,2025-12-23,2085
3,2784,2025-12-24,2107
3,2784,2025-12-25,2088
3,2784,2025-12-26,2074
3,2784,2025-12-27,2093
3,2784,2025-12-28,2113
3,2784,2025-12-29,2105
3,2784,2025-12-30,2105
3,2784,2025-12-31,2086
3,2784,2026-01-01,2097
3,2784,2026-01-02,2120
3,2784,2026-01-03,2132
3,2784,2026-01-04,2149
3,2784,2026-01-05,2155
3,2784,2026-01-06,2178
3,2784,2026-01-07,2199
3,2784,2026-01-08,2192
3,2784,2026-01-09,2213
3,2784,2026-01-10,2238
3,2784,2026-01-11,2231
3,2784,2026-01-12,2237
3,2784,2026-01-13,2217
3,2784,2026-01-14,2216
3,2784,2026-01-15,2232
3,2784,2026-01-16,2244
3,2784,2026-01-17,2251
3,2784,2026-01-18,2249
3,2784,2026-01-19,2236
3,2784,2026-01-20,2216
3,2784,2026-01-21,2219
3,2784,2026-01-22,2221
3,2784,2026-01-23,2206
3,2784,2026-01-24,2232
3,2784,2026-01-25,2237
3,2784,2026-01-26,2250
3,2784,2026-01-27,2247
3,2784,2026-01-28,2249
3,2784,2026-01-29,2265
3,2784,2026-01-30,2283
3,2784,2026-01-31,2274
3,2784,2026-02-01,2260
3,2784,2026-02-02,2259
3,2784,2026-02-03,2249
3,2784,2026-02-04,2246
3,2784,2026-02-05,2254
3,2784,2026-02-06,2281
3,2784,2026-02-07,2277
3,2784,2026-02-08,2269
3,2784,2026-02-09,2286
3,2784,2026-02-10,2315
3,2784,2026-02-11,2324
3,2784,2026-02-12,2344
3,2784,2026-02-13,2340
3,2784,2026-02-14,2327
3,2784,2026-02-15,2313
3,2784,2026-02-16,2329
3,2784,2026-02-17,2335
3,2784,2026-02-18,2360
3,2784,2026-02-19,2347
3,2784,2026-02-20,2349
3,2784,2026-02-21,2347
3,2784,2026-02-22,2331
3,2784,2026-02-23,2340
3,2784,2026-02-24,2320
3,2784,2026-02-25,2304
3,4642,2025-02-26,1007
3,4642,2025-02-27,1017
3,4642,2025-02-28,1012
3,4642,2025-03-01,1039
3,4642,2025-03-02,1034
3,4642,2025-03-03,1043
3,4642,2025-03-04,1044
3,4642,2025-03-05,1062
3,4642,2025-03-06,1071
3,4642,2025-03-07,1091
3,4642,2025-03-08,1097
3,4642,2025-03-09,1098
3,4642,2025-03-10,1124
3,4642,2025-03-11,1145
3,4642,2025-03-12,1158
3,4642,2025-03-13,1142
3,4642,2025-03-14,1124
3,4642,2025-03-15,1110
3,4642,2025-03-16,1095
3,4642,2025-03-17,1119
3,4642,2025-03-18,1132
3,4642,2025-03-19,1142
3,4642,2025-03-20,1154
3,4642,2025-03-21,1171
3,4642,2025-03-22,1186
3,4642,2025-03-23,1203
3,4642,2025-03-24,1232
3,4642,2025-03-25,1248
3,4642,2025-03-26,1277
3,4642,2025-03-27,1276
3,4642,2025-03-28,1287
3,4642,2025-03-29,1303
3,4642,2025-03-30,1327
3,4642,2025-03-31,1346
3,4642,2025-04-01,1326
3,4642,2025-04-02,1324
3,4642,2025-04-03,1330
3,4642,2025-04-04,1352
3,4642,2025-04-05,1334
3,4642,2025-04-06,1317
3,4642,2025-04-07,1311
3,4642,2025-04-08,1305
3,4642,2025-04-09,1292
3,4642,2025-04-10,1296
3,4642,2025-04-11,1304
3,4642,2025-04-12,1289
3,4642,2025-04-13,1304
3,4642,2025-04-14,1284
3,4642,2025-04-15,1298
3,4642,2025-04-16,1297
3,4642,2025-04-17,1317
3,4642,2025-04-18,1319
3,4642,2025-04-19,1342
3,4642,2025-04-20,1351
3,4642,2025-04-21,1331
3,4642,2025-04-22,1352
3,4642,2025-04-23,1347
3,4642,2025-04-24,1374
3,4642,2025-04-25,1384
3,4642,2025-04-26,1380
