shipment_id,supplier_id,warehouse_id,product_id,quantity,shipped_date,arrival_date,status
988,39,5,3641,563,2024-03-30,2024-04-04,Received
989,36,2,133,480,2026-01-29,2026-02-05,Received
990,75,3,243,103,2024-11-30,2024-12-04,Received
991,85,4,5841,859,2024-12-30,2025-01-12,In Transit
992,43,2,1442,53,2025-10-31,2025-11-10,Received
993,56,5,2681,446,2025-02-03,2025-02-15,Received
994,44,2,5748,51,2025-07-26,2025-07-29,In Transit
995,10,5,4081,567,2026-01-17,2026-01-26,Received
996,2,2,771,888,2024-04-14,2024-04-25,Received
997,7,2,1725,713,2024-10-31,2024-11-02,In Transit
998,38,2,2558,603,2025-11-26,2025-12-09,Delayed
999,75,4,5270,712,2024-09-24,2024-10-03,Received
1000,35,3,3617,866,2024-03-19,2024-03-25,Received
1001,75,1,2109,899,2024-12-17,2024-12-30,Received
1002,19,4,3884,221,2025-08-04,2025-08-07,Received
1003,66,1,3104,257,2025-07-21,2025-07-26,Received
1004,2,5,5318,328,2024-07-08,2024-07-12,Received
1005,33,5,1810,116,2025-03-05,2025-03-11,Received
1006,19,5,5416,381,2025-08-18,2025-08-31,Delayed
1007,13,2,5676,62,2026-01-24,2026-02-04,Received
1008,23,3,5099,58,2024-06-25,2024-07-05,Received
1009,25,4,977,226,2025-11-01,2025-11-09,Delayed
1010,3,3,224,369,2024-06-05,2024-06-16,In Transit
1011,35,4,5583,785,2024-07-18,2024-07-26,Received
1012,26,3,4688,121,2024-03-19,2024-03-30,Received
1013,67,1,2198,440,2026-02-08,2026-02-19,Received
1014,4,2,4970,139,2024-06-13,2024-06-17,Received
1015,40,4,4366,976,2025-10-30,2025-11-05,Received
1016,54,4,5936,269,2026-01-28,2026-02-09,Received
1017,23,4,3256,810,2025-10-18,2025-10-28,Received
1018,53,1,5508,674,2025-02-05,2025-02-13,Received
1019,13,2,3287,688,2025-04-27,2025-05-04,Received
1020,41,5,3772,312,2024-10-14,2024-10-22,Received
1021,48,3,2530,929,2024-10-05,2024-10-07,Received
1022,48,5,3813,958,2025-07-07,2025-07-17,Received
1023,16,4,1516,883,2024-06-30,2024-07-07,Received
1024,60,5,3308,186,2024-07-25,2024-08-06,Received
1025,27,3,846,775,2024-05-12,2024-05-24,Received
1026,1,1,4885,593,2025-04-08,2025-04-19,Received
1027,36,5,2877,966,2025-10-19,2025-10-24,Received
1028,27,1,5427,488,2026-01-11,2026-01-19,Received
1029,91,3,5126,968,2025-09-03,2025-09-16,Received
1030,35,2,3822,310,2024-10-27,2024-11-04,Received
1031,45,3,1851,457,2025-07-18,2025-07-31,Received
1032,14,1,4483,633,2025-04-02,2025-04-10,Received
1033,62,5,2522,263,2025-04-25,2025-05-01,In Transit
1034,76,2,5911,466,2025-04-20,2025-04-28,Received
1035,78,4,3617,324,2024-03-23,2024-03-27,In Transit
1036,48,3,2600,890,2024-04-02,2024-04-09,Received
1037,21,4,2694,387,2025-03-17,2025-03-29,Received
1038,61,5,5545,647,2024-02-28,2024-03-10,Received
1039,83,5,1401,112,2024-05-23,2024-05-27,Received
1040,22,1,60,227,2025-06-18,2025-06-23,Received
1041,11,3,3456,482,2025-06-14,2025-06-24,Received
1042,85,5,4042,155,2025-12-09,2025-12-16,Delayed
1043,59,2,1814,604,2025-12-02,2025-12-06,In Transit
1044,9,5,254,910,2025-02-10,2025-02-14,Received
1045,60,4,2485,556,2024-07-12,2024-07-19,In Transit
1046,71,3,1961,190,2025-02-14,2025-02-21,Received
1047,16,3,3666,693,2025-03-05,2025-03-12,Received
1048,26,1,5849,409,2025-04-14,2025-04-21,Received
1049,88,5,1776,835,2024-06-28,2024-07-06,Received
1050,75,3,2618,756,2025-04-15,2025-04-17,Received
1051,44,4,2073,515,2024-08-03,2024-08-14,Received
1052,26,2,3908,304,2026-01-05,2026-01-13,Received
1053,42,2,1337,959,2025-01-18,2025-01-26,Received
1054,65,5,3657,364,2024-06-25,2024-06-29,In Transit
1055,53,1,338,850,2025-06-08,2025-06-13,Received
1056,51,3,1394,973,2024-03-17,2024-03-20,Received
1057,19,2,4507,575,2025-07-01,2025-07-14,Received
1058,13,3,4279,918,2025-04-26,2025-05-09,Received
1059,90,2,2038,353,2025-04-05,2025-04-09,Received
1060,68,2,3095,749,2025-09-03,2025-09-12,Received
1061,53,5,4573,945,2024-12-27,2024-12-30,Received
1062,71,4,2897,286,2024-08-28,2024-09-08,Received
1063,46,1,5140,479,2025-07-06,2025-07-18,Received
1064,8,2,4804,233,2025-02-01,2025-02-07,Received
1065,54,3,3076,88,2025-01-28,2025-01-31,In Transit
1066,55,5,2752,92,2024-03-21,2024-03-30,Received
1067,70,5,882,275,2024-08-25,2024-08-28,In Transit
1068,9,2,2015,248,2024-11-10,2024-11-13,Received
1069,70,2,5144,587,2025-11-16,2025-11-27,Received
1070,54,3,25,69,2024-06-03,2024-06-13,Received
1071,27,3,4042,926,2025-08-21,2025-08-23,In Transit
1072,70,4,507,334,2025-03-12,2025-03-17,Delayed
1073,52,5,2701,991,2024-11-18,2024-11-22,In Transit
1074,9,4,5401,515,2025-07-18,2025-07-27,Received
1075,71,1,5524,747,2024-07-30,2024-08-02,Received
1076,11,2,2464,312,2025-11-14,2025-11-23,Delayed
1077,43,2,5770,147,2025-03-20,2025-03-26,Received
1078,77,2,2184,984,2024-04-14,2024-04-27,Received
1079,17,4,3083,564,2024-07-23,2024-07-29,Received
1080,69,4,1721,522,2024-06-09,2024-06-13,Received
1081,87,2,455,425,2026-02-05,2026-02-07,Received
1082,83,3,5587,520,2025-12-15,2025-12-17,Received
1083,18,2,4963,204,2026-01-11,2026-01-16,Received
1084,36,5,1258,975,2026-01-30,2026-02-01,Received
1085,53,3,3885,372,2025-07-26,2025-07-29,Received
1086,54,3,1054,407,2024-08-21,2024-08-24,Received
1087,16,5,1311,830,2024-04-29,2024-05-06,Received
1088,57,5,3748,97,2025-09-07,2025-09-19,Received
1089,88,3,4243,97,2025-10-23,2025-10-26,Received
1090,6,3,2962,866,2025-08-25,2025-08-30,Received
1091,12,3,3450,384,2025-09-26,2025-10-06,Received
1092,54,2,2689,438,2025-05-08,2025-05-21,Delayed
1093,45,4,5762,746,2024-09-18,2024-09-29,In Transit
1094,59,1,767,149,2025-12-02,2025-12-13,Received
1095,20,3,2727,140,2025-01-28,2025-02-09,Received
1096,75,1,1401,804,2025-07-05,2025-07-15,Delayed
1097,8,5,5062,440,2025-08-06,2025-08-09,Received
1098,21,2,1947,523,2025-11-27,2025-12-09,Received
1099,52,4,2476,826,2024-12-06,2024-12-12,In Transit
1100,37,3,1905,851,2024-03-25,2024-03-31,Received
1101,72,5,2731,184,2025-08-19,2025-08-25,Received
1102,58,2,2866,755,2025-03-05,2025-03-17,Received
1103,69,3,1370,480,2025-10-16,2025-10-22,In Transit
1104,31,2,1662,751,2025-05-03,2025-05-07,Received
1105,61,5,1237,735,2025-08-08,2025-08-11,Delayed
1106,25,4,1247,710,2025-12-09,2025-12-17,Received
1107,54,1,2949,889,2024-07-16,2024-07-23,Received
1108,52,2,465,576,2024-04-09,2024-04-14,Received
1109,90,2,1843,951,2025-04-24,2025-05-01,Received
1110,73,1,135,542,2024-06-04,2024-06-10,Received
1111,51,5,2048,506,2026-02-12,2026-02-19,In Transit
1112,37,2,5503,557,2025-06-23,2025-06-26,Received
1113,68,5,2143,458,2024-09-29,2024-10-07,Delayed
1114,35,3,3726,244,2025-11-13,2025-11-16,Received
1115,48,3,4408,960,2025-05-22,2025-06-01,Received
1116,45,1,5911,860,2025-10-10,2025-10-22,Received
1117,47,1,5528,258,2025-02-28,2025-03-10,In Transit
1118,88,2,4871,922,2026-01-07,2026-01-11,Received
1119,7,5,5283,393,2024-07-02,2024-07-04,Received
1120,16,3,2320,246,2025-03-09,2025-03-19,In Transit
1121,35,2,5237,968,2024-04-20,2024-04-30,Received
1122,64,3,5925,664,2025-09-13,2025-09-15,Received
1123,42,2,690,654,2025-06-18,2025-06-28,Received
1124,12,3,4508,492,2025-10-29,2025-11-03,Received
1125,33,4,5907,116,2024-03-18,2024-03-29,In Transit
1126,30,4,2394,552,2024-04-01,2024-04-08,Received
1127,59,4,624,410,2024-05-02,2024-05-11,Received
1128,83,2,3856,386,2025-12-13,2025-12-26,Received
1129,14,5,4365,212,2025-10-24,2025-10-31,Received
1130,50,1,5588,343,2025-08-02,2025-08-05,Received
1131,50,2,3645,74,2024-03-04,2024-03-16,Received
1132,22,2,5223,357,2025-06-17,2025-06-22,Received
1133,86,4,1804,374,2025-05-15,2025-05-19,Received
1134,90,5,737,649,2025-12-09,2025-12-22,Received
1135,19,5,4535,439,2024-07-12,2024-07-21,Received
1136,1,3,1575,104,2025-10-29,2025-11-06,Received
1137,79,1,1233,329,2024-08-29,2024-09-08,Received
1138,62,3,1055,783,2024-04-25,2024-05-04,Received
1139,27,1,3485,369,2026-01-12,2026-01-15,Received
1140,19,4,4814,750,2025-09-15,2025-09-19,Received
1141,18,3,3533,655,2024-05-05,2024-05-14,Received
1142,76,2,5388,413,2025-03-27,2025-04-09,Received
1143,70,4,462,154,2024-11-04,2024-11-15,Received
1144,34,2,4671,917,2026-01-04,2026-01-15,In Transit
1145,40,3,2940,276,2025-06-22,2025-06-26,In Transit
1146,17,5,3071,782,2025-06-04,2025-06-14,Received
1147,4,1,5665,931,2025-11-12,2025-11-20,Received
1148,5,1,4393,249,2025-09-22,2025-09-24,Received
1149,39,4,4811,155,2024-10-31,2024-11-05,Delayed
1150,67,1,4979,430,2024-06-24,2024-06-27,Received
1151,68,5,914,426,2024-12-02,2024-12-12,Received
1152,7,5,3978,384,2026-02-08,2026-02-14,Received
1153,68,5,5464,400,2025-11-21,2025-11-26,Received
1154,72,2,2267,216,2024-05-01,2024-05-03,Received
1155,74,5,1980,470,2024-06-30,2024-07-08,Received
1156,58,2,4739,439,2024-05-08,2024-05-11,In Transit
1157,25,3,5333,881,2024-07-29,2024-08-10,Received
1158,2,3,3291,280,2024-10-04,2024-10-14,Received
1159,74,1,5617,221,2024-10-08,2024-10-12,In Transit
1160,1,5,194,716,2024-06-23,2024-07-06,Received
1161,8,4,4282,627,2025-08-24,2025-08-28,Received
1162,27,2,4989,478,2024-08-20,2024-08-28,Received
1163,2,2,5602,998,2025-01-24,2025-01-30,In Transit
1164,65,2,2496,251,2024-05-26,2024-06-06,Received
1165,71,4,2193,122,2025-02-16,2025-02-18,Received
1166,57,2,51,387,2024-03-27,2024-04-08,Received
1167,54,2,3582,523,2024-04-25,2024-05-03,Received
1168,53,1,4693,296,2024-11-14,2024-11-20,Received
1169,14,2,1173,217,2025-03-17,2025-03-27,In Transit
1170,21,3,1422,123,2024-06-10,2024-06-15,Received
1171,21,5,2056,598,2024-12-28,2024-12-30,Received
1172,39,3,1301,189,2025-08-30,2025-09-06,Received
1173,41,1,1736,375,2025-10-22,2025-10-28,Received
1174,23,4,4703,690,2025-09-25,2025-09-27,Received
1175,43,4,365,726,2025-03-30,2025-04-04,Received
1176,57,5,2438,448,2025-04-05,2025-04-16,Received
1177,20,3,4449,531,2025-11-01,2025-11-08,In Transit
1178,51,1,2121,844,2025-10-23,2025-11-04,Received
1179,83,1,3327,503,2025-05-11,2025-05-23,Received
1180,68,5,5448,941,2024-10-19,2024-10-31,Received
1181,25,3,4682,173,2024-04-14,2024-04-27,Received
1182,11,2,4808,989,2026-01-21,2026-01-26,Received
1183,4,3,2614,332,2024-06-17,2024-06-27,Received
1184,87,2,4016,365,2025-08-23,2025-09-03,In Transit
1185,11,4,2522,994,2024-12-08,2024-12-14,Received
1186,41,2,2246,897,2025-03-10,2025-03-14,In Transit
1187,32,4,1490,890,2024-05-01,2024-05-03,In Transit
1188,54,4,233,819,2024-12-14,2024-12-21,Received
1189,90,5,158,307,2024-10-03,2024-10-12,Received
1190,90,4,2081,765,2025-08-08,2025-08-17,In Transit
1191,80,1,5069,670,2026-01-24,2026-02-05,Received
1192,10,3,1097,699,2025-03-07,2025-03-20,Received
1193,39,2,5116,156,2025-08-12,2025-08-20,Received
1194,69,4,4984,162,2024-07-14,2024-07-18,Received
1195,17,5,4442,580,2025-10-16,2025-10-20,Received
1196,42,4,595,161,2025-10-31,2025-11-05,Received
1197,7,3,2449,989,2025-04-02,2025-04-04,Received
1198,5,1,421,777,2025-02-09,2025-02-15,Received
1199,30,3,3328,470,2025-05-10,2025-05-20,Received
1200,49,2,5599,671,2025-04-08,2025-04-21,Received
1201,27,3,2505,702,2024-12-17,2024-12-27,In Transit
1202,43,2,600,733,2025-12-10,2025-12-22,Received
1203,59,2,5565,619,2025-09-23,2025-09-26,Received
1204,2,5,108,566,2026-01-18,2026-01-28,Received
1205,28,5,2441,707,2025-03-28,2025-03-31,Received
1206,62,2,3521,685,2025-05-26,2025-06-05,Received
1207,19,5,1475,575,2025-05-21,2025-05-23,Received
1208,1,1,3171,928,2025-12-27,2026-01-06,In Transit
1209,74,1,1553,819,2024-04-05,2024-04-15,Received
1210,83,2,2303,616,2026-01-20,2026-01-24,Delayed
1211,2,4,3789,894,2024-06-19,2024-06-22,Received
1212,74,1,555,609,2025-10-19,2025-10-21,Received
1213,24,1,536,148,2024-08-05,2024-08-09,In Transit
1214,16,5,3943,788,2024-06-09,2024-06-15,Received
1215,17,3,5451,111,2024-08-18,2024-08-27,In Transit
1216,84,4,3358,322,2024-07-19,2024-07-23,Received
1217,78,2,865,240,2025-06-23,2025-07-04,Received
1218,7,2,3002,756,2025-02-07,2025-02-10,Received
1219,14,4,4616,183,2026-02-22,2026-03-06,Received
1220,11,4,3059,124,2024-07-29,2024-08-07,Received
1221,84,2,2026,900,2025-07-10,2025-07-22,In Transit
1222,75,5,1037,727,2024-09-30,2024-10-03,Received
1223,34,1,1048,661,2025-06-09,2025-06-15,Received
1224,31,2,4060,778,2025-08-04,2025-08-15,Received
1225,26,3,4980,102,2024-09-29,2024-10-04,Delayed
1226,29,3,5876,566,2025-01-23,2025-01-28,Received
1227,86,3,4193,227,2024-10-22,2024-11-04,Received
1228,3,1,5142,976,2024-04-05,2024-04-12,Received
1229,5,3,448,375,2025-08-15,2025-08-18,Received
1230,75,4,1176,426,2025-09-14,2025-09-27,Received
1231,32,4,1525,684,2025-07-06,2025-07-11,Received
1232,91,3,2469,892,2024-04-04,2024-04-16,Received
1233,11,2,2442,181,2024-03-07,2024-03-17,Received
1234,23,3,3330,933,2024-08-16,2024-08-26,Received
1235,70,2,2812,601,2025-06-27,2025-07-06,Received
1236,24,2,4191,269,2024-05-10,2024-05-20,Received
1237,42,1,4990,340,2025-07-23,2025-08-02,In Transit
1238,58,5,5470,848,2025-07-20,2025-07-25,Received
1239,23,4,546,559,2025-06-07,2025-06-20,Received
1240,87,3,4459,911,2024-03-26,2024-04-06,In Transit
1241,59,3,4321,198,2024-05-05,2024-05-14,Received
1242,72,1,2697,825,2026-02-09,2026-02-22,Received
1243,91,1,3158,169,2025-09-04,2025-09-10,Received
1244,59,3,1456,704,2025-04-05,2025-04-18,Received
1245,83,4,5865,984,2024-03-14,2024-03-18,Received
1246,19,2,4466,568,2024-05-25,2024-06-06,In Transit
1247,84,5,3726,720,2025-08-03,2025-08-11,Received
1248,5,3,1198,93,2025-06-15,2025-06-17,Received
1249,62,4,1550,853,2025-09-10,2025-09-12,Received
1250,56,3,4775,76,2025-01-05,2025-01-11,Received
1251,17,5,5442,722,2024-12-24,2024-12-31,Received
1252,4,5,6009,219,2024-06-04,2024-06-16,In Transit
1253,54,5,1423,161,2025-05-16,2025-05-18,Received
1254,6,2,2570,427,2024-09-14,2024-09-17,Received
1255,70,3,4152,903,2025-01-19,2025-01-29,Received
1256,79,1,3996,264,2024-02-29,2024-03-04,Received
1257,27,4,3140,461,2025-02-08,2025-02-14,Received
1258,52,3,4246,349,2024-07-01,2024-07-04,Received
1259,57,2,2238,751,2024-08-15,2024-08-18,Received
1260,1,5,1711,501,2024-12-25,2025-01-01,In Transit
1261,11,4,5718,454,2025-06-21,2025-06-28,Received
1262,44,4,1381,123,2024-07-22,2024-08-01,Received
1263,23,2,4430,841,2025-04-28,2025-04-30,Received
1264,69,4,5274,508,2024-03-26,2024-04-06,Received
1265,1,2,3213,941,2025-11-16,2025-11-25,Received
1266,45,2,624,346,2025-09-26,2025-10-07,Received
1267,19,5,3320,643,2025-06-18,2025-06-24,Received
1268,76,3,3676,143,2025-10-29,2025-11-04,Received
1269,82,3,4313,666,2025-05-31,2025-06-06,Received
1270,19,2,2441,708,2025-05-07,2025-05-11,Received
1271,72,5,4772,720,2024-07-02,2024-07-06,Delayed
1272,19,3,1137,287,2024-12-03,2024-12-10,Received
1273,69,1,2803,658,2026-01-01,2026-01-04,Received
1274,21,2,2222,890,2025-07-17,2025-07-20,Received
1275,13,1,4132,272,2024-09-21,2024-09-29,Received
1276,84,3,625,172,2025-08-05,2025-08-07,Received
1277,41,3,1082,940,2024-09-30,2024-10-04,Received
1278,68,1,4184,484,2024-10-15,2024-10-28,Received
1279,51,1,3146,53,2025-12-25,2026-01-06,In Transit
1280,61,5,4434,379,2025-06-15,2025-06-21,Received
1281,44,5,677,810,2024-11-07,2024-11-17,Received
1282,60,1,3484,873,2025-01-22,2025-01-28,In Transit
1283,71,1,1607,845,2024-09-14,2024-09-21,Received
1284,58,2,3684,629,2025-04-21,2025-05-04,Received
1285,48,1,2365,599,2024-12-03,2024-12-13,Received
1286,81,4,3499,96,2025-02-15,2025-02-27,Received
1287,61,5,5535,169,2024-03-10,2024-03-20,Received
1288,39,4,844,111,2024-05-02,2024-05-15,Received
1289,47,3,1132,825,2025-07-18,2025-07-26,Received
1290,54,5,278,750,2025-10-06,2025-10-11,Received
1291,11,3,5852,628,2025-06-13,2025-06-21,Received
1292,36,1,2856,610,2024-05-08,2024-05-21,Received
1293,26,2,2489,542,2025-11-15,2025-11-28,In Transit
1294,79,4,5604,323,2025-01-21,2025-02-02,Received
1295,44,1,2499,404,2025-02-19,2025-03-04,Received
1296,56,1,5792,103,2024-04-15,2024-04-17,Received
1297,1,2,974,197,2025-05-04,2025-05-10,Received
1298,28,5,4682,130,2024-11-13,2024-11-17,Received
1299,85,3,1751,894,2026-01-29,2026-02-03,In Transit
1300,73,3,738,790,2024-11-09,2024-11-22,Received
1301,26,4,2522,83,2025-05-31,2025-06-12,Delayed
1302,23,2,1831,62,2024-07-07,2024-07-19,Received
1303,3,5,1098,896,2025-04-18,2025-04-28,Received
1304,58,2,3676,945,2025-03-16,2025-03-27,Received
1305,32,1,2713,455,2024-08-25,2024-09-06,Received
1306,37,1,1486,332,2025-07-25,2025-08-06,Received
1307,57,4,3387,638,2025-02-01,2025-02-06,Received
1308,25,4,3254,72,2024-12-10,2024-12-13,Received
1309,89,2,2187,799,2025-05-20,2025-05-23,Delayed
1310,50,3,2828,55,2026-01-16,2026-01-27,In Transit
1311,3,2,2903,592,2025-08-24,2025-09-01,Received
1312,3,2,398,939,2024-08-23,2024-08-28,In Transit
1313,71,4,2002,704,2024-03-24,2024-03-31,Received
1314,33,2,2998,828,2024-04-29,2024-05-03,Received
1315,83,5,5014,294,2024-12-01,2024-12-07,Received
1316,56,5,5188,572,2024-11-22,2024-11-30,Received
1317,11,1,4598,486,2024-07-12,2024-07-22,Received
1318,28,4,4289,500,2025-02-18,2025-03-03,Received
1319,67,2,2270,297,2025-12-24,2025-12-28,Received
1320,83,3,1966,428,2024-11-18,2024-12-01,Delayed
1321,21,3,3794,87,2025-02-09,2025-02-19,Received
1322,65,1,2342,636,2024-12-13,2024-12-18,Received
1323,37,5,2522,307,2024-08-17,2024-08-24,Received
1324,7,2,5461,942,2025-06-28,2025-07-02,Received
1325,26,4,1278,662,2025-09-17,2025-09-19,Received
1326,20,1,1284,692,2025-03-23,2025-04-01,Received
1327,42,4,4815,942,2025-08-12,2025-08-15,Received
1328,54,1,4551,281,2024-10-18,2024-10-30,Received
1329,63,3,5711,924,2025-11-03,2025-11-05,Received
1330,81,1,2370,352,2025-12-09,2025-12-22,Received
1331,39,2,1271,945,2025-02-01,2025-02-04,Received
1332,60,3,423,697,2025-05-09,2025-05-12,Received
1333,82,4,263,486,2025-01-30,2025-02-04,Received
1334,89,5,5243,172,2024-08-02,2024-08-08,Received
1335,18,1,481,668,2025-09-08,2025-09-11,Received
1336,67,5,752,372,2025-03-21,2025-03-28,Received
1337,39,1,3698,741,2026-01-09,2026-01-12,Received
1338,26,2,549,800,2024-07-11,2024-07-20,Received
1339,32,1,3313,781,2025-10-28,2025-11-05,Received
1340,29,2,2689,899,2025-11-25,2025-11-30,Received
1341,7,4,2203,913,2025-03-23,2025-03-25,In Transit
1342,91,2,252,766,2025-12-06,2025-12-15,Received
1343,13,2,3005,88,2024-04-29,2024-05-06,Received
1344,69,1,5008,150,2025-03-13,2025-03-17,Received
1345,12,5,226,336,2025-05-22,2025-06-04,Received
1346,21,4,3317,209,2024-09-07,2024-09-09,Received
1347,43,1,2664,730,2024-07-27,2024-07-31,Received
1348,76,5,5707,686,2024-12-12,2024-12-21,Delayed
1349,75,1,5189,158,2026-02-15,2026-02-21,Received
1350,2,5,1685,361,2024-12-20,2024-12-28,In Transit
1351,16,2,955,582,2025-12-10,2025-12-22,Received
1352,14,1,2121,964,2024-04-04,2024-04-06,Received
1353,51,2,2234,188,2025-03-20,2025-03-24,Received
1354,77,1,2046,811,2024-08-13,2024-08-15,In Transit
1355,78,1,3882,283,2024-09-28,2024-10-09,Received
1356,88,5,5211,479,2025-04-26,2025-05-06,Received
1357,42,1,2002,409,2025-04-14,2025-04-26,Received
1358,22,5,1590,213,2024-12-02,2024-12-11,Received
1359,1,3,962,788,2025-08-07,2025-08-13,Received
1360,60,3,1525,965,2024-04-03,2024-04-09,Received
1361,60,5,2611,114,2026-02-19,2026-02-25,Received
1362,73,1,383,583,2025-01-15,2025-01-26,Received
1363,65,4,3930,826,2025-03-12,2025-03-17,Received
1364,85,1,955,737,2024-08-29,2024-09-08,Received
1365,45,3,2543,934,2024-06-09,2024-06-20,Received
1366,42,3,3403,158,2025-04-16,2025-04-25,Received
1367,64,4,3117,350,2026-01-17,2026-01-24,Received
1368,80,4,4887,522,2024-12-11,2024-12-22,Received
1369,43,5,1855,726,2024-03-07,2024-03-14,Received
1370,76,2,1834,979,2025-07-27,2025-08-07,Received
1371,9,5,5935,424,2024-09-07,2024-09-10,Received
1372,38,3,3767,106,2025-05-14,2025-05-16,Received
1373,42,4,873,877,2024-09-13,2024-09-19,In Transit
1374,80,5,2038,412,2025-02-05,2025-02-13,Received
1375,22,3,203,64,2025-07-05,2025-07-15,Received
1376,44,5,4275,514,2024-12-05,2024-12-13,Received
1377,60,3,1435,105,2025-05-30,2025-06-08,Received
1378,5,2,4203,189,2025-06-08,2025-06-11,Received
1379,69,4,5967,933,2025-01-25,2025-01-27,Delayed
1380,14,2,4681,882,2025-01-20,2025-01-30,Received
1381,65,1,5689,443,2024-06-02,2024-06-07,Received
1382,22,1,4910,717,2026-02-01,2026-02-03,Received
1383,88,3,3293,947,2024-09-24,2024-10-03,Received
1384,76,3,3704,221,2025-07-27,2025-08-05,Received
1385,56,2,6036,429,2025-12-18,2025-12-21,Received
1386,61,4,161,808,2025-11-30,2025-12-07,In Transit
1387,79,5,1783,987,2024-10-12,2024-10-16,Received
1388,50,5,1788,986,2025-10-07,2025-10-12,Received
1389,29,1,174,290,2026-02-01,2026-02-07,Received
1390,76,3,1519,370,2025-07-16,2025-07-26,In Transit
1391,38,4,2927,993,2024-06-06,2024-06-14,Delayed
1392,44,3,669,846,2026-01-19,2026-02-01,In Transit
1393,43,4,3426,82,2025-07-09,2025-07-21,Received
1394,34,3,3854,754,2024-08-27,2024-08-29,Received
1395,80,5,4166,569,2026-02-11,2026-02-16,Received
1396,28,1,2717,850,2024-05-06,2024-05-08,Received
1397,5,3,5210,905,2025-03-24,2025-04-02,In Transit
1398,2,4,76,288,2024-05-09,2024-05-19,In Transit
1399,20,1,2078,558,2025-05-26,2025-06-06,Received
1400,42,4,3095,53,2026-02-19,2026-02-21,Delayed
1401,12,1,3127,960,2024-08-12,2024-08-24,Received
1402,3,5,3200,72,2025-03-22,2025-03-27,Received
1403,66,5,5817,51,2024-12-17,2024-12-24,Received
1404,58,3,2318,771,2024-11-16,2024-11-29,Received
1405,68,4,3212,606,2025-04-17,2025-04-24,Received
1406,56,3,3659,584,2024-07-12,2024-07-24,Received
1407,75,3,4530,532,2024-03-06,2024-03-13,Received
1408,20,1,582,492,2024-09-30,2024-10-09,Delayed
1409,50,1,2840,310,2025-09-06,2025-09-17,Received
1410,38,3,3360,408,2025-06-27,2025-07-06,In Transit
1411,29,4,4388,657,2025-11-21,2025-11-28,Received
1412,30,2,1032,700,2025-09-23,2025-09-29,Received
1413,15,1,4336,719,2025-04-21,2025-04-27,Delayed
1414,21,3,5741,297,2024-05-01,2024-05-03,Received
1415,20,4,5571,239,2025-04-01,2025-04-11,Received
1416,70,4,5692,664,2024-10-23,2024-10-29,Received
1417,10,3,5972,964,2024-08-28,2024-09-03,In Transit
1418,32,1,3134,118,2025-06-15,2025-06-26,Received
1419,24,4,1720,587,2025-11-22,2025-12-02,Received
1420,91,5,289,271,2025-02-01,2025-02-03,Received
1421,74,5,4329,401,2024-04-06,2024-04-10,Received
1422,20,4,5516,683,2025-08-02,2025-08-07,Received
1423,84,1,118,486,2024-08-07,2024-08-15,Received
1424,72,3,1119,340,2025-12-27,2026-01-01,Received
1425,50,5,2882,105,2025-11-01,2025-11-09,Received
1426,34,1,1779,199,2025-07-17,2025-07-27,Received
1427,46,4,370,104,2024-12-13,2024-12-24,Received
1428,82,5,976,704,2025-10-14,2025-10-16,Received
1429,10,3,3208,810,2025-11-25,2025-11-27,Received
1430,10,1,3586,149,2025-05-19,2025-05-28,Received
1431,65,1,2958,396,2024-03-15,2024-03-20,Received
1432,88,2,5692,843,2024-10-08,2024-10-20,Received
1433,76,4,3995,606,2025-02-05,2025-02-13,Received
1434,74,4,2308,307,2024-09-19,2024-09-28,Received
1435,67,1,5103,566,2024-09-05,2024-09-13,Received
1436,86,5,3509,291,2025-03-24,2025-03-28,Received
1437,33,3,4329,288,2025-09-23,2025-09-28,Received
1438,80,1,5781,155,2025-11-05,2025-11-11,Delayed
1439,82,1,596,172,2026-01-06,2026-01-16,Received
1440,46,5,3719,958,2025-01-29,2025-02-01,Received
1441,2,3,4622,380,2024-06-08,2024-06-20,Received
1442,19,5,198,81,2024-06-14,2024-06-26,Received
1443,74,3,4614,69,2025-05-21,2025-05-27,Received
1444,45,3,2178,359,2025-01-03,2025-01-11,Received
1445,23,2,5593,879,2025-11-14,2025-11-17,Received
1446,35,2,4284,520,2024-03-25,2024-04-01,Received
1447,49,4,4225,359,2025-05-10,2025-05-18,Received
1448,2,5,848,181,2024-04-05,2024-04-14,Received
1449,38,1,760,517,2024-09-05,2024-09-07,Received
1450,20,2,4785,847,2025-09-09,2025-09-17,Received
1451,8,5,182,63,2025-02-17,2025-02-21,Received
1452,8,2,4523,801,2024-10-29,2024-11-03,Received
1453,20,5,1993,638,2024-12-19,2024-12-24,Received
1454,67,2,897,746,2024-08-29,2024-09-06,In Transit
1455,81,4,959,913,2025-01-15,2025-01-22,Received
1456,1,4,3208,337,2025-01-07,2025-01-20,Received
1457,90,1,652,866,2024-10-06,2024-10-19,Received
1458,20,4,2661,143,2025-02-05,2025-02-13,In Transit
1459,56,4,4931,495,2025-05-29,2025-06-07,Received
1460,53,5,2609,421,2025-03-15,2025-03-23,Received
1461,38,2,5126,556,2024-11-21,2024-12-02,Received
1462,41,1,5647,388,2024-07-19,2024-07-30,In Transit
1463,73,5,4069,688,2025-11-10,2025-11-16,Received
1464,35,3,3525,84,2025-06-12,2025-06-22,Delayed
1465,27,2,3655,767,2024-12-01,2024-12-07,Received
